5009308;2024-12-11 09:00:00;;;;;93;22;95;NW;4
5009308;2024-12-11 10:00:00;;;;;96;22;4;NW;4
5009308;2024-12-11 11:00:00;;;;;98;21;4;NW;3
5009308;2024-12-11 12:00:00;19.0;29.0;70.0;99.0;98;21;60;NW;3
5009308;2024-12-11 13:00:00;;;;;99;21;60;NW;3
5009308;2024-12-11 14:00:00;;;;;99;21;4;NW;2
5009308;2024-12-11 15:00:00;;;;;99;21;4;NW;2
5009308;2024-12-11 16:00:00;;;;;99;20;4;NW;2
5009308;2024-12-11 17:00:00;;;;;99;20;4;NW;2
5009308;2024-12-11 18:00:00;;;;;98;19;4;NW;2
5009308;2024-12-11 19:00:00;;;;;99;19;5;NW;2
5009308;2024-12-11 20:00:00;;;;;99;19;45;NW;3
5009308;2024-12-11 21:00:00;;;;;99;19;4;NW;3
5009308;2024-12-11 22:00:00;;;;;99;19;4;NW;3
5009308;2024-12-11 23:00:00;;;;;98;19;4;W;2
5009308;2024-12-12 00:00:00;;;;;95;21;4;W;2
5009308;2024-12-12 01:00:00;;;;;86;22;4;W;2
5009308;2024-12-12 02:00:00;;;;;78;23;4;NW;6
5009308;2024-12-12 03:00:00;;;;;71;25;4;NW;6
5009308;2024-12-12 04:00:00;;;;;69;27;4;NW;6
5009308;2024-12-12 05:00:00;;;;;74;29;60;W;10
5009308;2024-12-12 06:00:00;;;;;82;29;60;W;10
5009308;2024-12-12 07:00:00;;;;;83;27;60;W;10
5009308;2024-12-12 08:00:00;;;;;88;25;95;SE;2
5009308;2024-12-12 09:00:00;;;;;93;23;95;SE;2
5009308;2024-12-12 10:00:00;;;;;97;22;95;SE;2
5009308;2024-12-12 11:00:00;;;;;99;21;60;N;2
5009308;2024-12-12 12:00:00;19.0;29.0;69.0;99.0;99;21;4;N;2
5009308;2024-12-12 13:00:00;;;;;98;21;4;N;2
5009308;2024-12-12 14:00:00;;;;;99;20;4;NW;2
5009308;2024-12-12 15:00:00;;;;;99;20;4;NW;2
5009308;2024-12-12 16:00:00;;;;;99;20;45;NW;2
5009308;2024-12-12 17:00:00;;;;;99;19;5;NW;3
5009308;2024-12-12 18:00:00;;;;;99;19;4;NW;3
5009308;2024-12-12 19:00:00;;;;;99;19;4;NW;3
5009308;2024-12-12 20:00:00;;;;;99;19;4;NW;1
5009308;2024-12-12 21:00:00;;;;;99;19;4;NW;1
5009308;2024-12-12 22:00:00;;;;;99;19;45;NW;1
5009308;2024-12-12 23:00:00;;;;;98;19;45;NW;3
5009308;2024-12-13 00:00:00;;;;;95;21;4;NW;3
5009308;2024-12-13 01:00:00;;;;;83;24;3;NW;3
5009308;2024-12-13 02:00:00;;;;;75;27;45;NW;3
5009308;2024-12-13 03:00:00;;;;;68;29;45;NW;3
5009308;2024-12-13 04:00:00;;;;;67;31;4;N;4
5009308;2024-12-13 05:00:00;;;;;81;30;60;N;4
5009308;2024-12-13 06:00:00;;;;;89;28;60;N;4
5009308;2024-12-13 07:00:00;;;;;93;27;60;N;4
5009308;2024-12-13 08:00:00;;;;;93;26;60;N;4
5009308;2024-12-13 09:00:00;;;;;96;25;60;N;4
5009308;2024-12-13 10:00:00;;;;;97;24;60;W;2
5009308;2024-12-13 11:00:00;;;;;99;22;60;W;2
5009308;2024-12-13 12:00:00;18.0;31.0;67.0;99.0;99;21;60;W;2
5009308;2024-12-13 13:00:00;;;;;99;21;60;W;2
5009308;2024-12-13 14:00:00;;;;;99;20;60;W;2
5009308;2024-12-13 15:00:00;;;;;99;20;4;W;2
5009308;2024-12-13 16:00:00;;;;;99;20;4;NW;4
5009308;2024-12-13 17:00:00;;;;;99;19;4;NW;4
5009308;2024-12-13 18:00:00;;;;;99;20;4;NW;4
5009308;2024-12-13 19:00:00;;;;;99;20;4;NW;4
5009308;2024-12-13 20:00:00;;;;;99;18;5;NW;4
5009308;2024-12-13 21:00:00;;;;;99;18;5;NW;4
5009308;2024-12-13 22:00:00;;;;;99;18;5;NW;4
5009308;2024-12-13 23:00:00;;;;;96;20;4;NW;4
5009308;2024-12-14 00:00:00;;;;;96;20;4;NW;4
5009308;2024-12-14 03:00:00;;;;;76;24;4;NW;4
5009308;2024-12-14 06:00:00;;;;;88;23;60;W;3
5009308;2024-12-14 09:00:00;;;;;96;21;60;W;3
5009308;2024-12-14 12:00:00;19.0;24.0;76.0;99.0;99;20;4;W;1
5009308;2024-12-14 15:00:00;;;;;99;19;4;W;1
5009308;2024-12-14 18:00:00;;;;;99;19;4;NW;1
5009308;2024-12-14 21:00:00;;;;;98;19;4;NW;1
5009308;2024-12-15 00:00:00;;;;;97;20;4;NW;2
5009308;2024-12-15 03:00:00;;;;;80;24;4;NW;2
5009308;2024-12-15 06:00:00;;;;;95;21;60;NW;2
5009308;2024-12-15 09:00:00;;;;;96;21;4;NW;1
5009308;2024-12-15 12:00:00;18.0;24.0;80.0;99.0;99;20;4;NW;1
5009308;2024-12-15 15:00:00;;;;;99;20;5;NW;1
5009308;2024-12-15 18:00:00;;;;;99;19;45;NW;1
5009308;2024-12-15 21:00:00;;;;;98;18;45;N;2
5009308;2024-12-16 00:00:00;;;;;96;20;4;N;2
5009308;2024-12-16 03:00:00;;;;;96;20;4;N;2
5009308;2024-12-16 06:00:00;;;;;96;21;45;N;2
5009308;2024-12-16 09:00:00;;;;;96;21;45;NW;1
5009308;2024-12-16 12:00:00;19.0;21.0;96.0;99.0;99;20;4;NW;1
5009308;2024-12-16 15:00:00;;;;;99;20;4;NW;1
5009308;2024-12-16 18:00:00;;;;;99;19;5;NW;1
5009308;2024-12-16 21:00:00;;;;;99;19;5;NW;2
5009308;2024-12-17 00:00:00;;;;;96;20;1;NW;2
5009308;2024-12-17 03:00:00;;;;;96;20;1;NW;2
5009308;2024-12-17 06:00:00;;;;;85;22;60;NW;2
5009308;2024-12-17 09:00:00;;;;;85;22;60;NW;2
5009308;2024-12-17 12:00:00;18.0;22.0;85.0;99.0;99;20;4;NW;2
5009308;2024-12-17 15:00:00;;;;;99;20;4;NW;2
5009308;2024-12-17 18:00:00;;;;;99;18;5;NW;2
5009308;2024-12-17 21:00:00;;;;;99;18;5;NW;3
5009308;2024-12-18 00:00:00;;;;;97;20;4;NW;3
5009308;2024-12-18 06:00:00;;;;;91;22;4;NW;3
5009308;2024-12-18 12:00:00;19.0;22.0;91.0;99.0;99;20;60;SW;1
5009308;2024-12-18 18:00:00;;;;;99;19;5;SW;1
5009308;2024-12-19 00:00:00;;;;;95;21;4;W;3
5009308;2024-12-19 06:00:00;;;;;91;22;60;W;3
5009308;2024-12-19 12:00:00;19.0;22.0;91.0;99.0;99;20;4;SW;0
5009308;2024-12-19 18:00:00;;;;;99;19;4;SW;0
5009308;2024-12-20 00:00:00;;;;;98;20;4;NW;3
5009308;2024-12-20 06:00:00;;;;;65;27;5;NW;3
5009308;2024-12-20 12:00:00;20.0;27.0;65.0;98.0;90;21;4;W;2
5009308;2024-12-20 18:00:00;;;;;92;20;3;W;2
5009308;2024-12-21 00:00:00;;;;;82;22;1;SW;2
5009309;2024-12-11 00:00:00;;;;;91;24;3;NW;1
5009309;2024-12-11 01:00:00;;;;;85;25;3;NW;1
5009309;2024-12-11 02:00:00;;;;;79;26;4;NE;2
5009309;2024-12-11 03:00:00;;;;;77;27;4;NE;2
5009309;2024-12-11 04:00:00;;;;;76;29;4;NE;2
5009309;2024-12-11 05:00:00;;;;;77;29;4;SE;18
5009309;2024-12-11 06:00:00;;;;;79;30;60;SE;18
5009309;2024-12-11 07:00:00;;;;;87;28;60;SE;18
5009309;2024-12-11 08:00:00;;;;;92;26;61;E;2
5009309;2024-12-11 09:00:00;;;;;93;24;60;E;2
5009309;2024-12-11 10:00:00;;;;;95;24;60;E;2
5009309;2024-12-11 11:00:00;;;;;97;23;60;S;1
5009309;2024-12-11 12:00:00;21.0;30.0;76.0;98.0;97;23;60;S;1
5009309;2024-12-11 13:00:00;;;;;98;22;60;S;1
5009309;2024-12-11 14:00:00;;;;;95;22;4;NW;0
5009309;2024-12-11 15:00:00;;;;;94;23;4;NW;0
5009309;2024-12-11 16:00:00;;;;;94;22;4;NW;0
5009309;2024-12-11 17:00:00;;;;;94;22;4;W;1
5009309;2024-12-11 18:00:00;;;;;93;22;4;W;1
5009309;2024-12-11 19:00:00;;;;;92;21;4;W;1
5009309;2024-12-11 20:00:00;;;;;91;21;4;NW;3
5009309;2024-12-11 21:00:00;;;;;92;21;4;NW;3
5009309;2024-12-11 22:00:00;;;;;91;21;45;NW;3
5009309;2024-12-11 23:00:00;;;;;90;22;45;W;4
5009309;2024-12-12 00:00:00;;;;;90;23;4;W;4
5009309;2024-12-12 01:00:00;;;;;87;24;4;W;4
5009309;2024-12-12 02:00:00;;;;;83;25;4;NE;4
5009309;2024-12-12 03:00:00;;;;;80;27;4;NE;4
5009309;2024-12-12 04:00:00;;;;;83;27;4;NE;4
5009309;2024-12-12 05:00:00;;;;;89;27;4;E;22
5009309;2024-12-12 06:00:00;;;;;88;30;4;E;22
5009309;2024-12-12 07:00:00;;;;;90;28;5;E;22
5009309;2024-12-12 08:00:00;;;;;96;27;4;SE;3
5009309;2024-12-12 09:00:00;;;;;96;24;60;SE;3
5009309;2024-12-12 10:00:00;;;;;97;24;60;SE;3
5009309;2024-12-12 11:00:00;;;;;98;23;4;SW;1
5009309;2024-12-12 12:00:00;21.0;30.0;80.0;98.0;98;23;4;SW;1
5009309;2024-12-12 13:00:00;;;;;96;23;4;SW;1
5009309;2024-12-12 14:00:00;;;;;95;23;4;W;1
5009309;2024-12-12 15:00:00;;;;;95;22;4;W;1
5009309;2024-12-12 16:00:00;;;;;96;22;4;W;1
5009309;2024-12-12 17:00:00;;;;;97;22;4;W;1
5009309;2024-12-12 18:00:00;;;;;96;21;4;W;1
5009309;2024-12-12 19:00:00;;;;;94;21;4;W;1
5009309;2024-12-12 20:00:00;;;;;95;21;4;W;1
5009309;2024-12-12 21:00:00;;;;;92;21;4;W;1
5009309;2024-12-12 22:00:00;;;;;91;22;4;W;1
5009309;2024-12-12 23:00:00;;;;;89;22;4;E;1
5009309;2024-12-13 00:00:00;;;;;91;23;4;E;1
5009309;2024-12-13 01:00:00;;;;;85;25;4;E;1
5009309;2024-12-13 02:00:00;;;;;77;28;4;E;1
5009309;2024-12-13 03:00:00;;;;;73;29;45;E;1
5009309;2024-12-13 04:00:00;;;;;73;30;60;S;2
5009309;2024-12-13 05:00:00;;;;;84;31;60;S;2
5009309;2024-12-13 06:00:00;;;;;83;31;60;S;2
5009309;2024-12-13 07:00:00;;;;;82;30;60;S;2
5009309;2024-12-13 08:00:00;;;;;87;28;60;S;2
5009309;2024-12-13 09:00:00;;;;;88;27;60;S;2
5009309;2024-12-13 10:00:00;;;;;93;25;60;NW;0
5009309;2024-12-13 11:00:00;;;;;97;24;60;NW;0
5009309;2024-12-13 12:00:00;22.0;31.0;73.0;97.0;97;23;60;NW;0
5009309;2024-12-13 13:00:00;;;;;96;22;60;NW;0
5009309;2024-12-13 14:00:00;;;;;95;22;60;NW;0
5009309;2024-12-13 15:00:00;;;;;96;22;60;NW;0
5009309;2024-12-13 16:00:00;;;;;97;22;4;NE;1
5009309;2024-12-13 17:00:00;;;;;95;22;4;NE;1
5009309;2024-12-13 18:00:00;;;;;95;22;4;NE;1
5009309;2024-12-13 19:00:00;;;;;95;22;4;NE;1
5009309;2024-12-13 20:00:00;;;;;93;22;4;NE;1
5009309;2024-12-13 21:00:00;;;;;93;22;4;NE;1
5009309;2024-12-13 22:00:00;;;;;93;22;4;SE;0
5009309;2024-12-13 23:00:00;;;;;94;23;4;SE;0
5009309;2024-12-14 00:00:00;;;;;94;23;4;SE;0
5009309;2024-12-14 03:00:00;;;;;85;25;5;SE;0
5009309;2024-12-14 06:00:00;;;;;83;26;60;SE;2
5009309;2024-12-14 09:00:00;;;;;96;23;60;SE;2
5009309;2024-12-14 12:00:00;21.0;26.0;83.0;98.0;97;22;4;SW;0
5009309;2024-12-14 15:00:00;;;;;98;22;5;SW;0
5009309;2024-12-14 18:00:00;;;;;97;21;60;W;5
5009309;2024-12-14 21:00:00;;;;;96;21;60;W;5
5009309;2024-12-15 00:00:00;;;;;95;23;4;W;3
5009309;2024-12-15 03:00:00;;;;;82;26;4;W;3
5009309;2024-12-15 06:00:00;;;;;91;25;60;W;3
5009309;2024-12-15 09:00:00;;;;;97;23;60;SE;0
5009309;2024-12-15 12:00:00;21.0;26.0;82.0;97.0;97;22;60;SE;0
5009309;2024-12-15 15:00:00;;;;;97;22;45;SE;0
5009309;2024-12-15 18:00:00;;;;;97;21;60;SE;0
5009309;2024-12-15 21:00:00;;;;;94;22;45;E;0
5009309;2024-12-16 00:00:00;;;;;93;23;4;E;0
5009309;2024-12-16 03:00:00;;;;;93;23;4;E;0
5009309;2024-12-16 06:00:00;;;;;86;25;45;E;0
5009309;2024-12-16 09:00:00;;;;;86;25;45;NE;1
5009309;2024-12-16 12:00:00;21.0;25.0;86.0;97.0;97;22;4;NE;1
5009309;2024-12-16 15:00:00;;;;;97;22;4;NE;1
5009309;2024-12-16 18:00:00;;;;;94;21;45;NE;1
5009309;2024-12-16 21:00:00;;;;;94;21;45;SW;0
5009309;2024-12-17 00:00:00;;;;;91;23;1;SW;0
5009309;2024-12-17 03:00:00;;;;;91;23;1;SW;0
5009309;2024-12-17 06:00:00;;;;;86;25;45;SW;0
5009309;2024-12-17 09:00:00;;;;;86;25;45;NW;1
5009309;2024-12-17 12:00:00;21.0;25.0;86.0;97.0;97;23;4;NW;1
5009309;2024-12-17 15:00:00;;;;;97;23;4;NW;1
5009309;2024-12-17 18:00:00;;;;;94;21;5;NW;1
5009309;2024-12-17 21:00:00;;;;;94;21;5;SW;5
5009309;2024-12-18 00:00:00;;;;;92;23;4;SW;5
5009309;2024-12-18 06:00:00;;;;;93;24;45;SW;5
5009309;2024-12-18 12:00:00;22.0;24.0;92.0;96.0;96;23;60;S;0
5009309;2024-12-18 18:00:00;;;;;95;22;45;S;0
5009309;2024-12-19 00:00:00;;;;;93;23;4;S;1
5009309;2024-12-19 06:00:00;;;;;94;24;60;S;1
5009309;2024-12-19 12:00:00;22.0;24.0;93.0;96.0;96;22;4;S;0
5009309;2024-12-19 18:00:00;;;;;95;22;5;S;0
5009309;2024-12-20 00:00:00;;;;;94;23;4;NW;3
5009309;2024-12-20 06:00:00;;;;;67;28;60;NW;3
5009309;2024-12-20 12:00:00;22.0;28.0;67.0;94.0;89;24;1;S;4
5009309;2024-12-20 18:00:00;;;;;93;22;3;S;4
5009309;2024-12-21 00:00:00;;;;;84;24;1;SW;4
5009310;2024-12-11 00:00:00;;;;;94;22;4;W;4
5009310;2024-12-11 01:00:00;;;;;89;23;4;W;4
5009310;2024-12-11 02:00:00;;;;;89;24;4;W;9
5009310;2024-12-11 03:00:00;;;;;82;26;4;W;9
5009310;2024-12-11 04:00:00;;;;;82;26;60;W;9
5009310;2024-12-11 05:00:00;;;;;89;25;60;W;29
5009310;2024-12-11 06:00:00;;;;;91;27;60;W;29
5009310;2024-12-11 07:00:00;;;;;90;26;60;W;29
5009310;2024-12-11 08:00:00;;;;;89;24;60;W;12
5009310;2024-12-11 09:00:00;;;;;98;22;60;W;12
5009310;2024-12-11 10:00:00;;;;;98;21;60;W;12
5009310;2024-12-11 11:00:00;;;;;96;21;60;NW;7
5009310;2024-12-11 12:00:00;20.0;27.0;82.0;98.0;96;21;4;NW;7
5009310;2024-12-11 13:00:00;;;;;96;21;4;NW;7
5009310;2024-12-11 14:00:00;;;;;95;21;4;W;1
5009310;2024-12-11 15:00:00;;;;;94;21;4;W;1
5009310;2024-12-11 16:00:00;;;;;94;21;4;W;1
5009310;2024-12-11 17:00:00;;;;;93;20;4;NW;3
5009310;2024-12-11 18:00:00;;;;;95;20;4;NW;3
5009310;2024-12-11 19:00:00;;;;;93;20;4;NW;3
5009310;2024-12-11 20:00:00;;;;;93;20;4;W;4
5009310;2024-12-11 21:00:00;;;;;93;21;4;W;4
5009310;2024-12-11 22:00:00;;;;;96;21;4;W;4
5009310;2024-12-11 23:00:00;;;;;96;21;4;W;6
5009310;2024-12-12 00:00:00;;;;;94;21;4;W;6
5009310;2024-12-12 01:00:00;;;;;93;22;4;W;6
5009310;2024-12-12 02:00:00;;;;;88;24;4;W;8
5009310;2024-12-12 03:00:00;;;;;81;26;4;W;8
5009310;2024-12-12 04:00:00;;;;;76;27;45;W;8
5009310;2024-12-12 05:00:00;;;;;93;29;4;W;26
5009310;2024-12-12 06:00:00;;;;;97;29;4;W;26
5009310;2024-12-12 07:00:00;;;;;90;26;60;W;26
5009310;2024-12-12 08:00:00;;;;;90;27;60;W;9
5009310;2024-12-12 09:00:00;;;;;96;24;60;W;9
5009310;2024-12-12 10:00:00;;;;;98;24;4;W;9
5009310;2024-12-12 11:00:00;;;;;98;23;4;W;4
5009310;2024-12-12 12:00:00;20.0;29.0;76.0;98.0;95;22;4;W;4
5009310;2024-12-12 13:00:00;;;;;93;22;5;W;4
5009310;2024-12-12 14:00:00;;;;;90;22;45;SW;1
5009310;2024-12-12 15:00:00;;;;;88;21;4;SW;1
5009310;2024-12-12 16:00:00;;;;;84;21;4;SW;1
5009310;2024-12-12 17:00:00;;;;;82;21;5;S;2
5009310;2024-12-12 18:00:00;;;;;84;21;4;S;2
5009310;2024-12-12 19:00:00;;;;;81;21;4;S;2
5009310;2024-12-12 20:00:00;;;;;85;20;4;W;4
5009310;2024-12-12 21:00:00;;;;;85;21;4;W;4
5009310;2024-12-12 22:00:00;;;;;86;21;5;W;4
5009310;2024-12-12 23:00:00;;;;;87;21;45;SW;1
5009310;2024-12-13 00:00:00;;;;;91;22;4;SW;1
5009310;2024-12-13 01:00:00;;;;;85;25;5;SW;1
5009310;2024-12-13 02:00:00;;;;;77;27;5;SW;1
5009310;2024-12-13 03:00:00;;;;;73;27;45;SW;1
5009310;2024-12-13 04:00:00;;;;;76;28;4;W;9
5009310;2024-12-13 05:00:00;;;;;93;31;60;W;9
5009310;2024-12-13 06:00:00;;;;;92;27;60;W;9
5009310;2024-12-13 07:00:00;;;;;90;28;60;W;9
5009310;2024-12-13 08:00:00;;;;;92;26;60;W;9
5009310;2024-12-13 09:00:00;;;;;91;25;60;W;9
5009310;2024-12-13 10:00:00;;;;;94;23;4;NW;2
5009310;2024-12-13 11:00:00;;;;;98;22;5;NW;2
5009310;2024-12-13 12:00:00;21.0;31.0;73.0;98.0;96;21;4;NW;2
5009310;2024-12-13 13:00:00;;;;;94;21;4;NW;2
5009310;2024-12-13 14:00:00;;;;;93;21;5;NW;2
5009310;2024-12-13 15:00:00;;;;;95;21;5;NW;2
5009310;2024-12-13 16:00:00;;;;;94;21;4;E;1
5009310;2024-12-13 17:00:00;;;;;94;21;5;E;1
5009310;2024-12-13 18:00:00;;;;;94;21;4;E;1
5009310;2024-12-13 19:00:00;;;;;94;21;4;E;1
5009310;2024-12-13 20:00:00;;;;;93;21;4;E;1
5009310;2024-12-13 21:00:00;;;;;93;21;4;E;1
5009310;2024-12-13 22:00:00;;;;;93;21;4;W;5
5009310;2024-12-13 23:00:00;;;;;97;21;4;W;5
5009310;2024-12-14 00:00:00;;;;;97;21;4;W;5
5009310;2024-12-14 03:00:00;;;;;85;24;4;W;5
5009310;2024-12-14 06:00:00;;;;;86;24;60;W;11
5009310;2024-12-14 09:00:00;;;;;96;22;60;W;11
5009310;2024-12-14 12:00:00;21.0;24.0;85.0;98.0;98;21;4;W;8
5009310;2024-12-14 15:00:00;;;;;97;21;4;W;8
5009310;2024-12-14 18:00:00;;;;;98;21;60;N;4
5009310;2024-12-14 21:00:00;;;;;97;21;60;N;4
5009310;2024-12-15 00:00:00;;;;;94;21;4;NW;3
5009310;2024-12-15 03:00:00;;;;;88;23;4;NW;3
5009310;2024-12-15 06:00:00;;;;;92;23;4;NW;3
5009310;2024-12-15 09:00:00;;;;;92;22;4;NW;3
5009310;2024-12-15 12:00:00;21.0;23.0;88.0;96.0;96;21;4;NW;3
5009310;2024-12-15 15:00:00;;;;;95;21;4;NW;3
5009310;2024-12-15 18:00:00;;;;;95;21;4;NW;3
5009310;2024-12-15 21:00:00;;;;;96;21;4;W;3
5009310;2024-12-16 00:00:00;;;;;96;21;4;W;3
5009310;2024-12-16 03:00:00;;;;;96;21;4;W;3
5009310;2024-12-16 06:00:00;;;;;83;24;5;W;3
5009310;2024-12-16 09:00:00;;;;;83;24;5;N;3
5009310;2024-12-16 12:00:00;20.0;24.0;83.0;96.0;94;22;4;N;3
5009310;2024-12-16 15:00:00;;;;;94;22;4;N;3
5009310;2024-12-16 18:00:00;;;;;95;20;3;N;3
5009310;2024-12-16 21:00:00;;;;;95;20;3;W;1
5009310;2024-12-17 00:00:00;;;;;92;22;60;W;1
5009310;2024-12-17 03:00:00;;;;;92;22;61;W;1
5009310;2024-12-17 06:00:00;;;;;93;23;4;W;1
5009310;2024-12-17 09:00:00;;;;;93;23;4;SW;4
5009310;2024-12-17 12:00:00;21.0;23.0;92.0;98.0;98;22;4;SW;4
5009310;2024-12-17 15:00:00;;;;;98;22;4;SW;4
5009310;2024-12-17 18:00:00;;;;;94;21;4;SW;4
5009310;2024-12-17 21:00:00;;;;;94;21;4;SW;1
5009310;2024-12-18 00:00:00;;;;;96;21;4;SW;1
5009310;2024-12-18 06:00:00;;;;;97;22;5;SW;1
5009310;2024-12-18 12:00:00;21.0;22.0;96.0;98.0;98;21;4;W;7
5009310;2024-12-18 18:00:00;;;;;97;21;4;W;7
5009310;2024-12-19 00:00:00;;;;;98;21;4;W;7
5009310;2024-12-19 06:00:00;;;;;92;22;4;W;7
5009310;2024-12-19 12:00:00;21.0;22.0;92.0;98.0;98;21;4;W;9
5009310;2024-12-19 18:00:00;;;;;97;21;4;W;9
5009310;2024-12-20 00:00:00;;;;;97;21;4;W;6
5009310;2024-12-20 06:00:00;;;;;78;24;4;W;6
5009310;2024-12-20 12:00:00;20.0;24.0;78.0;97.0;95;20;4;SW;2
5009310;2024-12-20 18:00:00;;;;;97;20;4;SW;2
5009310;2024-12-21 00:00:00;;;;;91;21;3;S;1
5009311;2024-12-11 00:00:00;;;;;85;26;4;W;20
5009311;2024-12-11 01:00:00;;;;;80;27;4;W;20
5009311;2024-12-11 02:00:00;;;;;75;27;4;W;22
5009311;2024-12-11 03:00:00;;;;;75;28;4;W;22
5009311;2024-12-11 04:00:00;;;;;78;28;4;W;22
5009311;2024-12-11 05:00:00;;;;;80;28;3;W;37
5009311;2024-12-11 06:00:00;;;;;85;27;4;W;37
5009311;2024-12-11 07:00:00;;;;;82;27;5;W;37
5009311;2024-12-11 08:00:00;;;;;87;27;5;W;23
5009311;2024-12-11 09:00:00;;;;;85;27;60;W;23
5009311;2024-12-11 10:00:00;;;;;88;26;45;W;23
5009311;2024-12-11 11:00:00;;;;;89;25;5;W;24
5009311;2024-12-11 12:00:00;20.0;28.0;75.0;92.0;89;25;4;W;24
5009311;2024-12-11 13:00:00;;;;;91;25;4;W;24
5009311;2024-12-11 14:00:00;;;;;92;25;4;W;23
5009311;2024-12-11 15:00:00;;;;;90;26;4;W;23
5009311;2024-12-11 16:00:00;;;;;91;24;4;W;23
5009311;2024-12-11 17:00:00;;;;;91;22;4;W;25
5009311;2024-12-11 18:00:00;;;;;92;20;4;W;25
5009311;2024-12-11 19:00:00;;;;;92;21;5;W;25
5009311;2024-12-11 20:00:00;;;;;91;21;4;W;24
5009311;2024-12-11 21:00:00;;;;;90;22;60;W;24
5009311;2024-12-11 22:00:00;;;;;91;22;60;W;24
5009311;2024-12-11 23:00:00;;;;;91;22;45;NW;18
5009311;2024-12-12 00:00:00;;;;;90;24;60;NW;18
5009311;2024-12-12 01:00:00;;;;;88;26;4;NW;18
5009311;2024-12-12 02:00:00;;;;;89;27;4;W;21
5009311;2024-12-12 03:00:00;;;;;88;28;4;W;21
5009311;2024-12-12 04:00:00;;;;;85;29;4;W;21
5009311;2024-12-12 05:00:00;;;;;83;29;4;W;31
5009311;2024-12-12 06:00:00;;;;;88;29;4;W;31
5009311;2024-12-12 07:00:00;;;;;85;28;45;W;31
5009311;2024-12-12 08:00:00;;;;;85;28;5;W;23
5009311;2024-12-12 09:00:00;;;;;87;28;4;W;23
5009311;2024-12-12 10:00:00;;;;;88;27;4;W;23
5009311;2024-12-12 11:00:00;;;;;91;26;4;W;20
5009311;2024-12-12 12:00:00;21.0;29.0;67.0;91.0;91;26;4;W;20
5009311;2024-12-12 13:00:00;;;;;90;25;45;W;20
5009311;2024-12-12 14:00:00;;;;;89;25;4;NW;15
5009311;2024-12-12 15:00:00;;;;;81;25;4;NW;15
5009311;2024-12-12 16:00:00;;;;;72;23;4;NW;15
5009311;2024-12-12 17:00:00;;;;;67;22;4;W;17
5009311;2024-12-12 18:00:00;;;;;69;21;4;W;17
5009311;2024-12-12 19:00:00;;;;;75;21;4;W;17
5009311;2024-12-12 20:00:00;;;;;72;21;3;W;12
5009311;2024-12-12 21:00:00;;;;;77;21;4;W;12
5009311;2024-12-12 22:00:00;;;;;78;23;5;W;12
5009311;2024-12-12 23:00:00;;;;;79;24;45;W;15
5009311;2024-12-13 00:00:00;;;;;78;26;4;W;15
5009311;2024-12-13 01:00:00;;;;;75;27;3;W;15
5009311;2024-12-13 02:00:00;;;;;72;28;1;W;15
5009311;2024-12-13 03:00:00;;;;;74;28;3;W;15
5009311;2024-12-13 04:00:00;;;;;77;28;45;W;28
5009311;2024-12-13 05:00:00;;;;;80;28;5;W;28
5009311;2024-12-13 06:00:00;;;;;80;28;4;W;28
5009311;2024-12-13 07:00:00;;;;;85;27;45;W;28
5009311;2024-12-13 08:00:00;;;;;87;26;45;W;28
5009311;2024-12-13 09:00:00;;;;;89;26;4;W;28
5009311;2024-12-13 10:00:00;;;;;88;26;5;W;24
5009311;2024-12-13 11:00:00;;;;;90;26;4;W;24
5009311;2024-12-13 12:00:00;22.0;28.0;72.0;94.0;92;25;4;W;24
5009311;2024-12-13 13:00:00;;;;;94;24;4;W;24
5009311;2024-12-13 14:00:00;;;;;93;24;4;W;24
5009311;2024-12-13 15:00:00;;;;;94;23;4;W;24
5009311;2024-12-13 16:00:00;;;;;93;22;4;W;15
5009311;2024-12-13 17:00:00;;;;;93;22;5;W;15
5009311;2024-12-13 18:00:00;;;;;91;22;4;W;15
5009311;2024-12-13 19:00:00;;;;;91;22;4;W;15
5009311;2024-12-13 20:00:00;;;;;91;23;4;W;15
5009311;2024-12-13 21:00:00;;;;;91;23;4;W;15
5009311;2024-12-13 22:00:00;;;;;91;23;4;NW;16
5009311;2024-12-13 23:00:00;;;;;90;25;4;NW;16
5009311;2024-12-14 00:00:00;;;;;90;25;4;NW;16
5009311;2024-12-14 03:00:00;;;;;81;27;4;NW;16
5009311;2024-12-14 06:00:00;;;;;85;26;60;W;20
5009311;2024-12-14 09:00:00;;;;;88;26;60;W;20
5009311;2024-12-14 12:00:00;24.0;27.0;81.0;93.0;93;25;4;W;21
5009311;2024-12-14 15:00:00;;;;;91;25;4;W;21
5009311;2024-12-14 18:00:00;;;;;91;24;4;NW;19
5009311;2024-12-14 21:00:00;;;;;92;24;5;NW;19
5009311;2024-12-15 00:00:00;;;;;92;25;4;W;15
5009311;2024-12-15 03:00:00;;;;;85;26;4;W;15
5009311;2024-12-15 06:00:00;;;;;85;26;5;W;15
5009311;2024-12-15 09:00:00;;;;;94;24;60;W;18
5009311;2024-12-15 12:00:00;24.0;26.0;85.0;94.0;94;24;4;W;18
5009311;2024-12-15 15:00:00;;;;;93;24;4;W;18
5009311;2024-12-15 18:00:00;;;;;92;24;4;W;18
5009311;2024-12-15 21:00:00;;;;;93;24;5;W;12
5009311;2024-12-16 00:00:00;;;;;91;24;4;W;12
5009311;2024-12-16 03:00:00;;;;;91;24;4;W;12
